Date,Time,FeO,P_9-16_mm
5/23/2019,21:05,,
5/24/2019,1:15,,
5/24/2019,7:15,0.56,
6/16/2019,1:15,,
6/16/2019,7:15,0.72,
6/17/2019,1:15,,
6/17/2019,3:15,0.4,90.07
6/17/2019,5:15,,
6/17/2019,11:15,0.52,88.5
6/17/2019,23:15,0.7,
6/18/2019,9:15,,
6/18/2019,17:15,,
6/19/2019,9:15,,
6/19/2019,19:15,0.36,90.35
6/21/2019,3:15,0.74,85.31
6/21/2019,5:15,,
6/22/2019,11:15,0.99,88.82
6/22/2019,21:15,,
6/22/2019,23:15,0.76,
6/23/2019,11:15,0.46,91.04
6/23/2019,13:15,,
6/23/2019,15:15,0.8,
6/23/2019,21:15,,
6/24/2019,3:15,0.28,91.98
6/24/2019,7:15,0.5,
6/24/2019,9:15,,
6/24/2019,13:15,,
6/24/2019,17:15,,
6/13/2019,17:15,,
6/13/2019,21:15,,
6/17/2019,9:15,,
6/18/2019,1:15,,
6/18/2019,7:15,0.96,
6/18/2019,15:15,0.46,
6/18/2019,23:15,0.43,
6/19/2019,1:15,,
6/19/2019,15:15,0.52,
6/19/2019,23:15,1.06,
6/20/2019,9:15,,
6/20/2019,13:15,,
6/20/2019,23:15,0.6,
6/21/2019,9:15,,
6/22/2019,3:15,0.32,
6/22/2019,5:15,,
6/22/2019,7:15,0.64,
6/22/2019,9:15,,
6/23/2019,3:15,0.52,87
6/23/2019,7:15,0.54,
6/23/2019,9:15,,
6/23/2019,17:15,,
6/24/2019,1:15,,
6/24/2019,5:15,,
6/24/2019,21:15,,
6/25/2019,1:15,,
6/25/2019,3:15,1.12,90.74
6/16/2019,5:15,,
6/16/2019,9:15,,
6/16/2019,13:15,,
6/16/2019,17:15,,
6/16/2019,21:15,,
6/16/2019,23:15,0.62,
6/17/2019,13:15,,
6/17/2019,17:15,,
6/18/2019,5:15,,
6/18/2019,11:15,0.64,84.94
6/18/2019,13:15,,
6/19/2019,3:15,0.68,90.23
6/19/2019,5:15,,
6/20/2019,3:15,0.92,88.53
6/20/2019,7:15,0.48,
6/20/2019,11:15,0.8,88.29
6/20/2019,15:15,0.6,
6/20/2019,21:15,,
6/21/2019,13:15,,
6/21/2019,15:15,0.44,
6/22/2019,13:15,,
6/22/2019,15:15,0.32,
6/22/2019,17:15,,
6/23/2019,19:15,0.75,90.35
6/23/2019,23:15,0.36,
6/25/2019,15:45,0.46,
5/24/2019,9:15,,
5/24/2019,11:15,0.72,87.14
5/25/2019,3:15,0.78,90.43
5/25/2019,5:15,,
5/25/2019,9:15,,
5/25/2019,17:15,,
5/25/2019,21:15,,
5/26/2019,1:15,,
5/26/2019,5:15,,
5/27/2019,23:15,0.84,
5/28/2019,1:15,,
5/28/2019,9:15,0.82,
5/28/2019,11:15,0.9,90.95
5/28/2019,15:15,0.4,
5/28/2019,21:15,,
5/29/2019,3:15,0.8,86.33
5/29/2019,7:15,1.3,
5/29/2019,9:15,0.7,
5/29/2019,17:15,,
5/29/2019,19:15,0.4,86.08
5/30/2019,3:15,1.08,88.9
5/30/2019,7:15,1.24,
5/30/2019,13:15,,
5/30/2019,17:15,,
5/31/2019,1:15,,
5/31/2019,15:15,1.53,
6/24/2019,23:15,0.4,
6/25/2019,7:15,0.56,
6/25/2019,13:15,,
6/26/2019,3:15,0.84,92.86
6/26/2019,19:15,0.72,88.77
6/27/2019,5:15,,
6/27/2019,11:15,0.4,92.89
6/27/2019,23:15,0.76,
6/28/2019,13:15,0.6,
6/28/2019,21:15,,
6/29/2019,7:15,0.72,
6/29/2019,15:15,0.9,
6/29/2019,21:15,0.84,
6/30/2019,9:15,,
6/30/2019,10:01,,90.17
6/30/2019,15:15,0.46,
6/30/2019,17:15,,
6/30/2019,21:15,,
7/1/2019,7:15,0.72,
7/1/2019,11:15,0.44,89.78
7/1/2019,19:15,0.82,91.5
7/1/2019,23:15,0.4,
7/2/2019,3:15,0.32,86.83
7/2/2019,7:15,0.72,
7/3/2019,5:15,,
6/25/2019,11:15,0.4,92.35
6/27/2019,3:15,0.56,90.76
6/27/2019,7:15,0.56,
6/27/2019,9:15,,
6/27/2019,17:15,,
6/28/2019,3:15,0.64,88.11
6/28/2019,7:15,0.42,
6/28/2019,15:15,0.48,
6/28/2019,17:15,,
6/30/2019,11:15,0.54,84.66
6/30/2019,13:15,,
6/30/2019,19:15,0.86,88.39
7/1/2019,1:15,,
7/1/2019,13:15,,
7/2/2019,5:15,,
7/2/2019,11:15,0.78,91.72
7/2/2019,19:15,0.83,91.08
7/2/2019,23:15,0.36,
7/3/2019,3:15,0.32,90.34
7/3/2019,11:15,0.44,90.33
7/3/2019,17:15,,
7/4/2019,1:15,,
7/4/2019,5:15,,
7/4/2019,19:15,0.42,88.16
6/26/2019,1:15,,
6/26/2019,5:15,,
6/26/2019,7:15,0.5,
6/26/2019,9:15,,
6/26/2019,15:15,0.52,
6/26/2019,21:15,,
6/26/2019,23:15,0.68,
6/27/2019,1:15,,
6/27/2019,13:15,,
6/27/2019,19:15,0.64,88.08
6/28/2019,11:15,1.26,88.06
6/28/2019,19:15,0.64,89.16
6/28/2019,23:15,0.52,
6/29/2019,1:15,,
6/29/2019,3:15,0.88,90.05
6/29/2019,5:15,,
6/29/2019,11:15,0.52,88.52
6/29/2019,13:15,,
6/30/2019,3:15,0.84,90.04
6/30/2019,5:15,,
6/30/2019,7:15,0.92,
7/1/2019,9:15,,
7/1/2019,15:05,0.52,
7/1/2019,21:15,,
7/2/2019,15:15,0.5,
7/3/2019,9:15,,
7/3/2019,15:15,0.68,
7/3/2019,21:15,,
7/4/2019,9:15,,
7/4/2019,21:15,,
7/5/2019,7:15,0.42,
7/5/2019,11:15,0.4,90.24
7/5/2019,19:15,0.52,92
7/5/2019,23:15,0.9,
7/6/2019,3:15,0.94,88.96
7/6/2019,13:15,,
7/6/2019,17:15,,
7/6/2019,19:15,0.8,85.69
7/7/2019,3:15,0.66,90.88
7/7/2019,23:15,0.72,
7/8/2019,1:15,,
7/8/2019,3:15,0.64,92.33
7/8/2019,11:15,0.9,90.78
7/8/2019,19:15,0.68,86.18
7/9/2019,3:15,0.76,91.93
7/9/2019,5:15,,
7/9/2019,7:15,0.56,
7/9/2019,23:15,0.72,
7/10/2019,5:15,,
7/6/2019,1:15,,
7/6/2019,5:15,,
7/6/2019,7:15,0.5,
7/6/2019,11:15,0.76,89.01
7/6/2019,21:15,,
7/7/2019,5:15,,
7/7/2019,15:15,0.8,
7/7/2019,21:15,0.9,
7/8/2019,9:15,,
7/8/2019,23:15,0.88,
7/9/2019,9:15,,
7/10/2019,1:15,,
7/10/2019,3:15,0.56,90.89
7/10/2019,9:15,,
7/10/2019,17:15,,
7/10/2019,23:15,0.68,
7/12/2019,1:15,,
7/12/2019,7:15,0.6,
7/12/2019,17:15,,
7/13/2019,1:15,,
7/13/2019,17:15,,
7/13/2019,23:15,0.52,
7/14/2019,3:15,0.98,91.44
7/14/2019,5:15,,
7/14/2019,7:15,0.34,
7/14/2019,9:15,,
7/14/2019,21:15,,
7/2/2019,17:15,,
7/3/2019,1:15,,
7/3/2019,13:15,,
7/3/2019,19:15,0.72,91.25
7/3/2019,23:15,0.64,
7/4/2019,11:15,0.48,88.23
7/4/2019,15:15,0.88,
7/4/2019,17:15,,
7/4/2019,23:15,0.56,
7/5/2019,3:15,0.48,88.29
7/5/2019,9:15,,
7/5/2019,15:15,0.66,
7/5/2019,21:15,,
7/6/2019,9:15,,
7/6/2019,15:15,0.64,
7/6/2019,23:15,1.26,
7/8/2019,7:15,0.65,
7/8/2019,13:15,,
7/8/2019,15:15,0.81,
7/8/2019,17:15,,
7/8/2019,21:15,,
7/9/2019,15:15,0.76,
7/9/2019,17:15,,
7/9/2019,21:15,,
7/10/2019,7:15,0.72,
7/10/2019,15:25,0.52,
7/10/2019,21:15,,
7/11/2019,5:15,,
7/11/2019,11:15,0.52,89.57
7/11/2019,19:15,0.5,89.4
7/12/2019,3:15,0.94,90.98
7/12/2019,9:15,,
7/12/2019,11:15,0.48,88.96
7/12/2019,19:15,0.6,90.75
7/13/2019,5:15,,
7/13/2019,9:15,,
7/13/2019,21:15,,
7/14/2019,1:15,,
7/15/2019,5:15,0.72,
7/15/2019,9:15,,
7/15/2019,19:15,1.03,88.61
7/15/2019,23:15,0.88,
7/16/2019,11:15,0.4,90.22
7/16/2019,21:15,,
7/17/2019,15:15,0.62,
7/18/2019,1:15,1.12,
7/18/2019,7:15,2.08,
7/18/2019,9:15,0.84,
7/18/2019,15:15,0.62,
7/18/2019,17:15,,
7/18/2019,19:15,1.18,91.93
6/1/2019,9:15,0.8,
6/1/2019,17:15,,
6/2/2019,7:15,1.15,
6/3/2019,23:15,0.98,
6/5/2019,7:15,0.8,
6/5/2019,11:15,0.62,89.14
6/5/2019,13:15,,
6/5/2019,17:15,,
6/5/2019,21:15,,
6/6/2019,1:15,,
6/6/2019,11:15,0.78,86.18
6/6/2019,15:15,0.36,
6/6/2019,17:15,,
6/7/2019,1:15,,
6/7/2019,17:15,,
6/7/2019,19:15,0.64,89.95
6/7/2019,21:15,,
6/7/2019,23:15,0.38,
6/8/2019,1:15,,
6/8/2019,11:15,0.42,88.65
6/9/2019,5:15,,
6/9/2019,13:15,,
6/10/2019,3:15,0.8,88.32
6/10/2019,7:15,0.66,
6/10/2019,19:15,0.44,87.86
7/14/2019,23:15,0.44,
7/15/2019,1:15,,
7/15/2019,3:15,1.36,89.21
7/16/2019,1:15,,
7/16/2019,3:15,0.4,87.69
7/16/2019,19:15,0.72,89.83
7/17/2019,3:15,1.04,87.59
7/17/2019,5:15,,
7/17/2019,9:15,,
7/17/2019,19:15,0.89,87.62
7/18/2019,3:15,1.83,88.59
7/18/2019,13:15,0.6,
7/18/2019,21:15,,
7/18/2019,23:15,0.44,
7/19/2019,9:15,1.88,
7/19/2019,13:15,1.6,
7/20/2019,9:15,,
7/20/2019,15:15,1.58,
7/20/2019,19:15,0.6,90.49
7/21/2019,5:15,,
7/21/2019,13:15,1.1,
7/22/2019,9:15,,
7/22/2019,17:15,,
7/22/2019,19:15,1,90.7
7/11/2019,7:15,0.7,
7/11/2019,13:15,,
7/11/2019,15:15,0.84,
7/11/2019,21:15,,
7/11/2019,23:15,0.46,
7/12/2019,5:15,,
7/12/2019,15:15,0.5,
7/12/2019,21:15,,
7/13/2019,7:15,0.46,
7/13/2019,11:15,0.44,86.26
7/13/2019,13:15,,
7/13/2019,15:15,0.44,
7/14/2019,13:15,,
7/14/2019,15:15,0.34,
7/14/2019,17:15,,
7/14/2019,19:15,0.36,89.88
7/16/2019,5:15,,
7/16/2019,9:15,0.36,
7/16/2019,13:15,,
7/17/2019,11:15,0.84,90.05
7/17/2019,17:15,,
7/18/2019,5:15,1.32,
7/18/2019,11:15,1.06,87.95
7/19/2019,21:15,1.1,
7/20/2019,7:15,0.88,
7/20/2019,13:15,1.26,
7/19/2019,3:15,1.26,90.28
7/19/2019,5:15,1.16,
7/19/2019,7:15,1.86,
7/19/2019,17:15,0.64,
7/19/2019,19:15,0.72,89.68
7/19/2019,23:15,0.87,
7/20/2019,3:15,0.64,88.84
7/20/2019,5:15,0.6,
7/20/2019,23:15,0.79,
7/21/2019,1:15,,
7/21/2019,3:15,0.97,89.66
7/21/2019,7:15,1.44,
7/21/2019,9:15,1.64,
7/21/2019,11:15,1.12,90.48
7/21/2019,17:15,1.02,
7/22/2019,5:15,,
7/22/2019,13:15,,
7/22/2019,15:15,0.78,
7/23/2019,1:15,,
7/24/2019,7:30,2.28,
7/24/2019,13:15,0.44,
7/24/2019,21:15,,
7/24/2019,23:15,0.48,
7/25/2019,19:15,0.98,91.33
7/25/2019,21:15,,
7/24/2019,3:15,1.08,88.87
7/24/2019,15:15,2.02,
7/24/2019,19:15,0.52,85.99
7/25/2019,3:15,0.68,87.46
7/25/2019,9:15,,
7/25/2019,13:15,,
7/27/2019,1:15,1.12,
7/27/2019,13:15,1.22,
7/27/2019,23:15,0.57,
7/28/2019,11:15,1.36,88.59
7/28/2019,15:15,0.82,
7/28/2019,17:15,,
7/29/2019,13:15,,
7/30/2019,1:15,,
7/30/2019,17:15,,
7/30/2019,23:15,1.71,
7/31/2019,3:15,0.48,89.59
7/31/2019,9:15,,
7/31/2019,21:15,,
8/1/2019,19:15,0.85,85.78
8/2/2019,11:15,0.77,86.2
8/2/2019,19:15,0.52,88.23
8/3/2019,11:15,0.6,87.78
8/3/2019,17:15,,
7/20/2019,17:15,0.52,
7/20/2019,21:15,,
7/21/2019,23:15,1.96,
7/22/2019,23:15,1.8,
7/24/2019,5:15,,
7/24/2019,11:15,2,89.49
7/25/2019,1:15,,
7/25/2019,5:15,,
7/25/2019,11:15,0.54,90.93
7/25/2019,17:15,,
7/26/2019,23:15,1.6,
7/27/2019,5:15,,
7/28/2019,1:15,,
7/28/2019,5:15,,
7/28/2019,9:15,,
7/29/2019,5:15,1.4,
7/29/2019,7:15,0.27,
7/29/2019,11:15,0.31,88.28
7/29/2019,17:15,,
7/30/2019,11:15,0.75,89.69
7/31/2019,7:15,0.82,
7/31/2019,17:15,,
8/1/2019,7:15,1.25,
8/1/2019,9:15,0.45,
8/1/2019,17:15,,
8/1/2019,21:15,,
6/15/2019,21:15,,
6/15/2019,23:15,0.32,
6/16/2019,3:15,0.52,89.5
6/16/2019,11:15,0.64,87.04
6/16/2019,15:15,0.54,
6/16/2019,19:15,0.42,88.67
6/17/2019,7:15,0.5,
6/17/2019,15:15,0.62,
6/17/2019,19:15,0.66,89.13
6/17/2019,21:15,,
6/18/2019,3:15,0.5,88.96
6/18/2019,21:15,0.44,88.8
6/19/2019,7:15,0.53,
6/19/2019,11:15,0.7,86.59
6/19/2019,13:15,,
6/19/2019,17:15,,
6/19/2019,21:15,,
6/20/2019,1:15,,
6/20/2019,5:15,,
6/20/2019,17:15,,
6/20/2019,19:15,0.6,89.47
6/21/2019,1:15,,
6/21/2019,7:15,0.49,
6/21/2019,11:15,0.84,90.44
7/27/2019,11:15,1.24,85.59
7/27/2019,15:15,0.82,
7/27/2019,21:15,,
7/28/2019,13:15,0.88,
7/29/2019,9:15,,
7/29/2019,19:15,0.69,90.1
7/29/2019,23:15,0.9,
7/30/2019,7:15,1.05,
7/30/2019,9:15,,
7/31/2019,11:15,1.54,91.09
7/31/2019,15:15,0.68,
8/1/2019,1:15,,
8/1/2019,5:15,,
8/1/2019,11:15,0.4,90.02
8/1/2019,13:15,,
8/1/2019,15:15,0.68,
8/2/2019,3:15,1.03,87.14
8/2/2019,15:15,0.65,
8/2/2019,21:15,,
8/3/2019,1:15,,
8/3/2019,13:15,,
8/5/2019,3:15,0.86,88.19
8/5/2019,5:15,,
8/5/2019,23:15,0.74,
8/6/2019,5:15,,
8/4/2019,1:15,,
8/4/2019,3:15,0.64,90.7
8/4/2019,7:15,0.96,
8/4/2019,17:15,,
8/4/2019,19:15,0.63,84.56
8/4/2019,21:15,,
8/5/2019,21:15,,
8/6/2019,1:15,,
8/6/2019,11:15,0.72,92.82
8/7/2019,5:15,,
8/7/2019,7:15,0.58,
8/7/2019,15:15,0.62,
8/8/2019,5:15,,
8/8/2019,21:15,0.44,
8/9/2019,7:15,1.6,
8/9/2019,9:15,1.08,
8/9/2019,17:15,,
8/9/2019,21:15,,
8/10/2019,3:15,0.85,89.85
8/10/2019,5:15,,
8/10/2019,7:15,1.4,
8/10/2019,9:15,0.84,
8/10/2019,17:15,,
8/10/2019,23:15,0.85,
8/11/2019,9:15,,
8/11/2019,23:15,0.98,
8/2/2019,7:15,1.15,
8/2/2019,23:15,0.41,
8/3/2019,7:15,1.22,
8/3/2019,15:15,0.74,
8/3/2019,21:15,,
8/3/2019,23:15,0.48,
8/4/2019,5:15,,
8/4/2019,13:15,1.37,89.37
8/4/2019,15:15,0.9,
8/4/2019,23:15,0.54,
8/5/2019,1:15,,
8/5/2019,9:15,,
8/5/2019,11:15,0.72,87.42
8/5/2019,15:15,0.72,
8/5/2019,17:15,,
8/5/2019,19:15,0.72,87.5
8/6/2019,9:15,,
8/6/2019,13:15,,
8/6/2019,19:15,0.62,89.69
8/7/2019,1:15,,
8/7/2019,3:15,0.89,90.41
8/7/2019,11:15,0.62,90.76
8/7/2019,19:15,0.82,88.63
8/7/2019,21:15,,
8/6/2019,15:15,0.56,
8/6/2019,21:15,,
8/7/2019,9:15,,
8/7/2019,17:15,,
8/9/2019,13:15,,
8/9/2019,19:15,0.96,88.16
8/10/2019,13:15,1.31,
8/11/2019,11:15,0.85,88.66
8/11/2019,19:15,0.6,88.57
8/12/2019,5:15,,
8/12/2019,7:15,1.26,
8/12/2019,19:15,0.73,87.66
8/13/2019,5:15,,
8/13/2019,11:15,1,90.01
8/13/2019,13:15,,
8/13/2019,23:15,0.91,
8/14/2019,11:15,1.06,87.96
8/15/2019,7:15,0.65,
8/15/2019,19:15,0.51,88.48
8/16/2019,1:05,,
8/16/2019,3:15,0.46,90.21
8/16/2019,5:15,,
8/16/2019,15:15,0.48,
8/16/2019,23:15,0.65,
8/12/2019,9:15,1.05,
8/12/2019,11:15,1.53,88.95
8/12/2019,15:15,0.56,
8/12/2019,17:15,,
8/12/2019,23:15,0.56,
8/13/2019,21:15,,
8/14/2019,1:15,,
8/15/2019,9:15,,
8/15/2019,13:15,,
8/15/2019,21:15,,
8/15/2019,23:15,0.73,
8/16/2019,7:15,0.94,
8/16/2019,11:15,0.56,91.7
8/16/2019,17:15,,
8/17/2019,5:15,,
8/17/2019,7:15,0.72,
8/17/2019,11:15,0.8,90.58
8/17/2019,21:15,,
8/17/2019,23:15,0.51,
8/18/2019,17:15,,
8/18/2019,23:15,1.02,
8/19/2019,9:15,,
8/19/2019,19:15,0.46,93.11
8/20/2019,13:15,0.75,
8/20/2019,15:15,0.82,
8/21/2019,1:15,,
6/22/2019,19:15,0.52,87.29
6/23/2019,1:15,,
6/23/2019,5:15,,
6/24/2019,11:15,0.26,88.81
6/24/2019,15:15,0.48,
6/24/2019,19:15,0.44,91.59
6/25/2019,5:15,,
6/25/2019,9:15,,
6/25/2019,17:15,,
6/25/2019,19:15,0.8,89.74
6/25/2019,21:15,,
6/25/2019,23:15,0.56,
6/26/2019,11:15,0.52,91.31
6/26/2019,13:15,,
6/26/2019,17:15,,
6/27/2019,15:15,0.6,
6/27/2019,21:15,,
6/28/2019,1:15,,
6/28/2019,5:15,,
6/28/2019,9:15,,
6/29/2019,9:15,,
6/29/2019,17:15,,
6/29/2019,19:15,1.44,91.35
6/29/2019,23:15,0.76,
6/30/2019,1:15,,
6/30/2019,23:15,0.5,
8/8/2019,1:15,,
8/8/2019,23:15,0.34,
8/9/2019,3:15,0.92,91.72
8/9/2019,5:15,,
8/9/2019,15:15,0.6,
8/9/2019,23:15,0.82,
8/10/2019,15:15,0.86,
8/10/2019,19:15,1.21,90.46
8/10/2019,21:15,0.94,
8/11/2019,1:15,,
8/11/2019,7:15,0.75,
8/11/2019,17:15,,
8/11/2019,21:15,,
8/12/2019,3:15,0.65,87.94
8/13/2019,1:15,,
8/13/2019,7:15,0.82,
8/13/2019,15:15,0.77,
8/13/2019,19:15,0.68,87.23
8/14/2019,3:15,0.69,90.47
8/14/2019,13:15,0.72,
8/14/2019,15:15,0.72,
8/14/2019,17:15,,
8/14/2019,19:15,0.68,90.73
8/14/2019,21:15,,
8/14/2019,23:15,1.16,
8/17/2019,17:15,1.23,
8/18/2019,1:15,,
8/18/2019,1:50,,
8/18/2019,5:15,,
8/18/2019,11:15,0.92,88.09
8/18/2019,19:15,0.86,88.09
8/19/2019,3:15,0.61,87.76
8/19/2019,7:15,1.02,
8/19/2019,15:15,0.57,
8/19/2019,23:15,0.48,
8/20/2019,19:15,1.08,90.93
8/21/2019,23:15,0.6,
8/22/2019,7:15,0.48,
8/22/2019,9:15,,
8/22/2019,13:15,,
8/22/2019,17:15,,
9/23/2019,19:15,0.75,87.09
9/23/2019,23:15,0.38,
9/24/2019,21:15,,
9/25/2019,5:15,1.73,
9/26/2019,3:15,0.75,85.15
9/26/2019,7:15,0.6,
9/27/2019,17:15,,
9/27/2019,21:15,2.8,
9/28/2019,7:15,0.75,
9/29/2019,1:15,,
8/21/2019,5:15,,
8/21/2019,13:15,,
8/21/2019,15:15,0.85,
8/22/2019,5:15,,
8/22/2019,19:15,0.58,90.32
8/22/2019,23:15,1.09,
8/23/2019,3:15,0.62,90.51
9/23/2019,13:15,,
9/23/2019,17:15,0.38,
9/24/2019,3:15,0.38,89.52
9/24/2019,19:15,0.51,79.95
9/24/2019,23:15,0.55,
9/25/2019,1:15,,
9/25/2019,3:15,1.13,88.75
9/25/2019,7:15,0.82,
9/25/2019,19:15,1.09,90.43
9/26/2019,13:15,1.09,
9/27/2019,5:15,1.09,
9/27/2019,9:15,,
9/27/2019,13:15,1.72,
9/28/2019,5:15,,
9/28/2019,13:15,,
9/28/2019,15:15,0.41,
9/28/2019,17:15,,
9/28/2019,23:15,0.61,
10/2/2019,13:15,0.39,
8/15/2019,5:15,,
8/15/2019,11:15,0.61,90.01
8/15/2019,15:15,0.77,
8/15/2019,17:15,,
8/16/2019,13:15,,
8/16/2019,19:15,0.58,90.24
8/17/2019,1:15,,
8/17/2019,3:15,0.51,91.34
8/17/2019,13:15,,
8/17/2019,15:15,1.47,
8/17/2019,19:15,0.61,89.71
8/18/2019,3:15,0.72,84.05
8/18/2019,7:15,0.8,
8/18/2019,9:15,,
8/18/2019,13:15,,
8/19/2019,5:15,,
8/19/2019,11:15,0.92,90.33
8/20/2019,5:15,,
8/20/2019,9:15,1.39,
8/20/2019,11:15,1.39,88.16
8/20/2019,23:15,0.73,
8/21/2019,3:15,0.72,91.89
8/21/2019,9:15,,
8/21/2019,11:15,0.95,91.88
8/22/2019,1:15,,
9/29/2019,3:15,0.68,87.78
9/29/2019,7:15,0.98,
9/29/2019,13:15,,
9/29/2019,19:15,0.92,85.53
10/3/2019,9:15,,
10/4/2019,11:15,0.31,87.37
10/5/2019,7:15,0.23,
10/5/2019,9:15,,
10/5/2019,13:15,,
10/5/2019,15:15,0.27,
10/5/2019,17:15,,
10/6/2019,1:15,,
10/6/2019,5:15,,
10/6/2019,13:15,,
10/6/2019,17:15,1.43,
10/6/2019,19:15,1.54,85.35
10/7/2019,3:15,1.4,89.39
10/7/2019,5:15,1.25,
10/7/2019,17:15,,
10/7/2019,21:15,,
10/9/2019,3:15,0.99,89.11
10/9/2019,5:15,,
10/9/2019,15:15,1.02,
10/9/2019,21:15,,
10/10/2019,7:15,0.96,
10/10/2019,9:15,,
10/2/2019,17:15,,
10/2/2019,19:15,0.31,89.97
10/2/2019,21:15,,
10/2/2019,23:15,0.34,
10/3/2019,1:15,,
10/3/2019,7:15,0.5,
10/3/2019,11:15,0.34,87.26
10/4/2019,3:15,0.27,85.77
10/4/2019,5:15,,
10/4/2019,9:15,,
10/4/2019,17:15,,
10/4/2019,19:15,0.31,88.91
10/4/2019,21:15,,
10/5/2019,3:15,0.27,82.4
10/5/2019,11:15,0.3,89.34
10/5/2019,23:15,0.24,
10/6/2019,3:15,0.51,91.99
10/7/2019,15:15,0.79,
10/7/2019,19:15,0.89,83.48
10/9/2019,1:15,,
10/9/2019,19:15,1.26,88.42
10/10/2019,3:15,0.84,86.53
10/10/2019,15:15,0.84,
10/10/2019,23:15,0.82,
8/22/2019,21:15,,
8/23/2019,5:15,,
9/24/2019,1:15,,
9/24/2019,5:15,,
9/25/2019,9:15,,
9/25/2019,21:15,0.72,
9/25/2019,23:15,1.3,
9/26/2019,1:15,1.2,
9/26/2019,5:15,,
9/26/2019,9:15,,
9/26/2019,15:15,0.41,
9/27/2019,7:15,0.86,
9/27/2019,11:15,1.98,86.44
9/27/2019,15:15,1.33,
9/27/2019,23:15,1.26,
9/28/2019,1:15,1.3,
9/28/2019,3:15,0.51,88.66
9/29/2019,5:15,,
9/29/2019,15:15,0.93,
10/2/2019,15:15,0.44,
10/3/2019,3:15,0.55,85.17
10/3/2019,5:15,,
10/3/2019,13:15,,
10/3/2019,19:15,0.27,83.99
10/4/2019,1:15,,
10/4/2019,7:15,0.27,
10/4/2019,13:15,,
10/10/2019,17:15,,
10/10/2019,19:15,0.96,86.65
10/11/2019,3:15,1.47,88.37
10/11/2019,21:15,0.92,
10/11/2019,23:15,0.92,
10/12/2019,11:15,0.95,94.09
10/12/2019,13:15,,
10/13/2019,1:15,,
10/13/2019,5:15,1.88,
10/13/2019,11:15,0.82,86.32
10/14/2019,1:15,,
10/14/2019,3:15,0.97,90.41
10/14/2019,11:15,1.12,87.78
10/14/2019,15:15,1.54,
10/14/2019,21:15,,
10/14/2019,23:15,2.02,
10/16/2019,1:15,,
10/16/2019,17:15,,
10/17/2019,13:15,,
10/17/2019,19:15,0.73,86.78
10/18/2019,3:15,1.11,88.69
10/19/2019,1:15,,
10/20/2019,3:15,1.26,86.28
10/20/2019,15:15,0.8,
10/11/2019,11:15,0.43,87.29
10/11/2019,15:15,0.9,
10/11/2019,17:15,,
10/12/2019,1:15,,
10/12/2019,7:15,2.5,
10/12/2019,15:15,0.73,
10/13/2019,13:15,,
10/13/2019,15:15,0.63,
10/13/2019,17:15,,
10/13/2019,21:15,,
10/14/2019,19:15,0.55,85.91
10/15/2019,1:15,1.69,
10/15/2019,3:15,1.16,90.95
10/16/2019,5:15,1.3,
10/16/2019,7:15,1.66,
10/16/2019,15:15,0.96,
10/17/2019,1:15,,
10/17/2019,5:15,,
10/18/2019,11:15,1.13,
10/19/2019,13:15,,
10/19/2019,19:15,1.42,88.39
10/20/2019,19:15,1.61,91.47
10/20/2019,21:15,1.21,
10/21/2019,9:15,,
10/22/2019,3:15,0.92,87.04
7/1/2019,3:15,0.68,88.59
7/1/2019,5:15,,
7/1/2019,9:10,,77.79
7/1/2019,17:15,,
7/2/2019,1:15,,
7/2/2019,9:15,,
7/2/2019,13:15,,
7/2/2019,21:15,,
7/3/2019,7:15,0.48,
7/4/2019,3:15,0.75,88.69
7/4/2019,7:15,0.64,
7/4/2019,13:15,,
7/5/2019,1:15,,
7/5/2019,5:15,,
7/5/2019,13:15,,
7/5/2019,17:15,,
7/7/2019,1:15,1.56,
7/7/2019,7:15,0.82,
7/7/2019,9:15,,
7/7/2019,11:15,0.84,92.74
7/7/2019,13:15,,
7/7/2019,17:15,,
7/7/2019,19:15,1.2,89.61
7/8/2019,5:15,,
7/9/2019,1:15,,
7/9/2019,11:15,0.46,88.56
10/4/2019,15:15,0.27,
10/5/2019,1:15,,
10/5/2019,21:15,,
10/6/2019,15:15,1.2,
10/6/2019,21:15,3.9,
10/7/2019,7:15,1.42,
10/7/2019,9:15,0.98,
10/8/2019,23:15,1.81,
10/9/2019,7:15,0.89,
10/9/2019,11:15,1.47,86.45
10/10/2019,13:15,,
10/11/2019,19:15,1.26,82.92
10/12/2019,3:15,1.7,88.29
10/12/2019,17:15,,
10/12/2019,19:15,0.94,88.08
10/12/2019,21:15,,
10/13/2019,9:15,1.54,
10/13/2019,23:15,0.51,
10/14/2019,7:15,1.14,
10/14/2019,9:15,,
10/14/2019,13:15,,
10/14/2019,17:15,2.08,
10/15/2019,5:15,1.71,
10/16/2019,9:15,,
10/16/2019,11:15,0.8,87.05
10/16/2019,13:15,,
10/20/2019,17:15,,
10/21/2019,1:15,,
10/21/2019,7:15,0.98,
10/21/2019,23:15,2.77,
10/22/2019,1:15,0.55,
10/23/2019,3:15,2.48,86.91
10/23/2019,11:15,1.09,87.97
10/23/2019,15:15,0.72,
10/23/2019,23:15,0.6,
10/24/2019,15:15,0.53,
10/24/2019,17:15,,
10/25/2019,1:15,,
10/25/2019,7:15,0.92,
10/25/2019,13:15,1.3,
10/26/2019,1:15,1.44,
10/26/2019,3:15,0.8,86.06
10/26/2019,7:15,0.58,
